course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,9.04,3442,,,,,,
EC43,CONTROL SYSTEMS,4,4,A,9.66,1687,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,D,5,1865,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,9,720,,,,,,
BTPE08,FOOD BIOTECHNOLOGY,3,3,B,8.11,1008,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,B,7.22,701,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,B,8.09,1732,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,8.24,1986,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,C,6.04,1760,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,8.5,1997,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2943,,,,,,
EC201,BASIC ELECTRONICS,4,4,E,4.75,3594,,,,,,
CH44,PROCESS HEAT TRANSFER,4,0,X,0.21,2184,,,,,,
EC603,COMPUTER COMMUNICATION NETWORKS,3,3,A,8.73,539,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,3,B,7.24,577,,,,,,
TCL606,DIGITAL COMMUNICATION LAB,1,1,A,9,910,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,NE,0,2590,,,,,,
AR603,RESEARCH METHODOLOGY,2,2,A,9.09,1243,,,,,,
MES81,ENERGY ENGINEERING,3,3,A,9.37,4522,,,,,,
IS442,DATA COMMUNICATION,4,4,A,9,1550,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,C,7.06,668,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2660,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,0,NE,0.37,2350,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,2623,,,,,,
AR203,ARCHITECTURAL GRAPHICS II,3,3,S,9.5,3680,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,A,9.16,2673,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,B,8.09,2480,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9.65,2919,,,,,,
TC801,OPTICAL COMMUNICATION & NETWORKING,4,4,B,8,4582,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,S,10,2077,,,,,,
BT801,BIOETHICS AND BIOSAFETY,3,3,A,9.9,4710,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,A,8.73,1618,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,9,2039,,,,,,
CV44,CONCRETE TECHNOLOGY,4,0,NE,0.99,4370,,,,,,
IS442,DATA COMMUNICATION,4,4,B,7.89,1526,,,,,,
CH41,ENGINEERING MATHEMATICS-IV,4,4,C,7,2167,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8.57,829,,,,,,
IS811,PROJECT WORK,19,19,S,10,3868,,,,,,
EC804,PROJECT WORK - II,14,14,A,9,4212,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,S,10,2474,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,C,7,3491,,,,,,
IMMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9,1581,,,,,,
ME461,ROBOTICS,3,3,A,9.45,2012,,,,,,
MLL607,DIAGNOSTIC AND THERAPEUTIC EQUIPMENT LAB,1,1,S,10,1143,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,8.08,3437,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,3,A,8.74,498,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,E,3.68,3413,,,,,,
EE802,"ENTREPRENEURSHIP\, MANAGEMENT & ECONOMICS",2,2,B,8,4795,,,,,,
ME43,APPLIED THERMODYNAMICS,4,0,F,0,1923,,,,,,
AR203,ARCHITECTURAL GRAPHICS II,3,3,A,9.67,3731,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,7.59,2632,,,,,,
IM803,SEMINAR,2,2,A,9.26,4081,,,,,,
AR605,ARCHITECTURAL STRUCTURES VI,3,3,C,6.87,1220,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,C,7.47,1855,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,C,7,4463,,,,,,
IM43,MACHINE TOOL TECHNOLOGY,4,4,B,8.71,1587,,,,,,
IS511,DATA COMMUNICATION,4,4,B,7.27,99,,,,,,
EC602L,VLSI LAB,1,1,B,8.91,500,,,,,,
ECL48,MICROPROCESSOR LAB,1,0,F,0,1748,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,2739,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,S,9.95,794,,,,,,
CSPE16,ARTIFICIAL INTELLIGENCE,4,4,A,8.96,160,,,,,,
CSPE05,BIG DATA AND DATA SCIENCE,4,4,B,8.59,3858,,,,,,
TCE11,OPERATING SYSTEMS,4,4,B,8,895,,,,,,
CHPE022,NON-CONVENTIONAL ENERGY SOURCES AND TECHNOLOGY,3,3,S,9.65,937,,,,,,
TC605,MANAGEMENT AND ENTREPRENEURSHIP,2,2,A,9,881,,,,,,
CVOE01,AIR POLLUTION & CONTROL,3,3,B,8,4405,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,9.17,2928,,,,,,
AR805,CONSTITUTIONAL LAW,1,1,A,9.92,4902,,,,,,
CH44,PROCESS HEAT TRANSFER,4,4,A,9,2189,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0.04,3098,,,,,,
CS1541,COMPUTER ORGANIZATION,4,4,A,9,1284,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9.32,2650,,,,,,
TCE06(N),NEURAL NETWORKS & FUZZY LOGIC,4,4,A,9.59,4624,,,,,,
CS1541,COMPUTER ORGANIZATION,4,0,NE,0,1341,,,,,,
EE602L,POWER ELECTRONICS LAB,1,1,B,8.05,1090,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,8.1,2472,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8,2942,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,B,8.8,1568,,,,,,
BT607L,BIOREACTION ENGINEERING LAB,1,1,B,8.88,1033,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,B,7.66,2430,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,S,9.46,1645,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,8.76,3215,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,8.03,1912,,,,,,
EIMAT41,ENGINEERING MATHEMATICS-IV,4,0,F,0.41,2405,,,,,,
AR601,ARCHITECTURAL DESIGN V,7,7,A,9,1227,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,0,X,0,638,,,,,,
IS811,PROJECT WORK,19,19,S,10,3930,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,C,7.03,590,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,D,5,1871,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,B,8,786,,,,,,
BT44,MOLECULAR BIOLOGY,4,4,B,8,2243,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,S,10,818,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,10,3564,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,B,7.95,1688,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S+,0.51,3257,,,,,,
BTPE13,DRUG DESIGN AND DEVELOPMENT,3,3,B,7.88,4704,,,,,,
IM44,ELEMENTS OF MACHINE DESIGN,4,0,X,0,1606,,,,,,
MEOE06,NON-CONVENTIONAL ENERGY SOURCES,3,3,A,9.81,4089,,,,,,
CS1542,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,B,8.59,1377,,,,,,
IS511,DATA COMMUNICATION,4,4,A,8.36,123,,,,,,
ECPE25,MACHINE LEARNING,4,4,B,8.51,469,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,2971,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,A,8.72,352,,,,,,
CS812,PROJECT,18,18,S,10,3750,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,8,3018,,,,,,
EE804,OPERATIONS RESEARCH,4,4,S,9.03,4762,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,10,31,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8,729,,,,,,
AR805,CONSTITUTIONAL LAW,1,1,A,9,4884,,,,,,
AR404,CLIMATE RESPONSIVE ARCHITECTURE,3,3,A,8.67,2438,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,1,3209,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,A,9,2467,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8.35,725,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,9.67,3296,,,,,,
IS52A3,SYSTEM SOFTWARE,4,4,C,7.5,74,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,A,8.22,4405,,,,,,
TC601,DIGITAL COMMUNICATION,4,4,B,7.74,896,,,,,,
TC42,MICRO CONTROLLER,4,4,D,5.27,2086,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,E,4.87,1349,,,,,,
EIL47,EMBEDDED CONTROLLER LAB,1,0,F,0,2415,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,S,9.27,584,,,,,,
CV43,TRANSPORTATION ENGINEERING - I,4,4,C,7.15,1765,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,S,10,87,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,F,0.15,2177,,,,,,
ME45,FLUID MECHANICS,4,4,B,8.32,2019,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2607,,,,,,
AL201,ENGINEERING DESIGN,2,2,A,9,3403,,,,,,
EC804,PROJECT WORK - II,14,14,A,8.41,4164,,,,,,
BT462,STRUCTURAL BIOLOGY,3,3,A,9.08,2248,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8.18,809,,,,,,
MLL609,BIO-MEDICAL SIGNAL PROCESSING LAB,1,1,S,10,1100,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8.54,782,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,10,4508,,,,,,
ME45,FLUID MECHANICS,4,4,B,7.44,1892,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.95,3150,,,,,,
CSPE05,BIG DATA AND DATA SCIENCE,4,4,A,9.85,3768,,,,,,
CHL602,MASS TRANSFER LABORATORY,2,2,S,10,980,,,,,,
BTMAT41,BIOSTATISTICS AND BIOMODELING,4,4,B,8.59,2237,,,,,,
CV607L,DETAILING OF RC AND STEEL STRUCTURAL ELEMENTS,2,2,A,8.21,650,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,C,7,2805,,,,,,
CVL47,SURVEYING PRACTICE,0,0,W,0,1802,,,,,,
CSL1563,INTERNET TECHNOLOGIES & SOFTWARE DEVELOPMENT FOR PORTABLE DEVICES LABORATORY,2,2,S,10,269,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,S,10,3520,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,S,10,1510,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,10,3850,,,,,,
IS511,DATA COMMUNICATION,4,4,A,9.29,113,,,,,,
TCL47,MICROCONTROLLER LAB,1,0,F,0.39,2122,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,B,7.22,1664,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,8,3211,,,,,,
AR608,WORKING DRAWING,1,1,B,7.79,1245,,,,,,
IM803,SEMINAR,2,2,S,10,4089,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,3559,,,,,,
IMPE19,ORGANIZATIONAL BEHAVIOR,3,3,A,9.15,4065,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,7.68,3594,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,B,7.88,575,,,,,,
CHYOE01,CORROSION CONTROL AND MONITORING,3,3,A,9,4532,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,B,8,721,,,,,,
ME803,PROJECT WORK,12,12,A,9,4542,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,9.16,123,,,,,,
CHYOE01,CORROSION CONTROL AND MONITORING,3,3,B,8,4644,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9,2027,,,,,,
BT462,STRUCTURAL BIOLOGY,3,3,A,8.89,2243,,,,,,
ML801,INTELLECTUAL PROPERTY RIGHTS AND MEDICAL ETHICS,3,3,B,7.08,4825,,,,,,
CH801,ECONOMICS AND ENTREPRENEURSHIP,4,4,B,8,4675,,,,,,
EEL48,ELECTRICAL MACHINES-I LAB.,1,1,A,9,2269,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,8.4,1737,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0.21,3398,,,,,,
IS631L,SYSTEM SOFTWARE  LAB,1,0,NE,0.09,394,,,,,,
TC45,SIGNALS & SYSTEMS,4,0,F,0,2101,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,9.82,2811,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,A,9,4228,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,4,4,B,8,2160,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,B,7.39,1671,,,,,,
BTL48,UNIT OPERATIONS LAB,1,1,A,9.85,2239,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8.29,2734,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2861,,,,,,
ME45,FLUID MECHANICS,4,4,A,9,2052,,,,,,
ML43,SIGNALS AND SYSTEMS,4,4,E,4.52,2334,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,7.46,1827,,,,,,
IS631,SYSTEM SOFTWARE,4,4,B,8,367,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0.71,2849,,,,,,
EC804,PROJECT WORK - II,14,14,S,10,4159,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9,1921,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,A,9,4208,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,B,8,1770,,,,,,
MEPE18,SMART MATERIALS,3,3,A,9.75,4411,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,8.06,837,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,2572,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,A,9.08,135,,,,,,
IS631,SYSTEM SOFTWARE,4,4,A,9,328,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,8.79,3343,,,,,,
AR604,ESTIMATION & COSTING,3,3,B,8,4868,,,,,,
MLL608,MEDICAL IMAGE PROCESSING LAB,1,1,A,9,1118,,,,,,
EC605,ENTREPRENEURSHIP & MANAGEMENT,2,0,NE,0.5,4151,,,,,,
ML43,SIGNALS AND SYSTEMS,4,4,B,8,2354,,,,,,
CVPE842,INDUSTRIAL WASTE WATER TREATMENT,4,4,C,7,4243,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,A,9.8,2467,,,,,,
TC43,MICOELECTRONICS,4,4,B,8,2139,,,,,,
TC42,MICRO CONTROLLER,4,4,C,7,2138,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,8.86,2078,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9.72,2708,,,,,,
TCE11,OPERATING SYSTEMS,4,4,A,9,905,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S+,0.93,3173,,,,,,
AR404,CLIMATE RESPONSIVE ARCHITECTURE,3,3,B,8,2499,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,C,7.81,3235,,,,,,
ME45,FLUID MECHANICS,4,4,A,9.74,2061,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3419,,,,,,
CS813,SEMINAR,2,2,S,10,3740,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,10,1439,,,,,,
IS811,PROJECT WORK,19,19,S,10,3955,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,8.62,2737,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,C,6.71,2018,,,,,,
ME45,FLUID MECHANICS,4,4,A,9.65,1965,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,A,8.26,696,,,,,,
EE41,ENGINEERING MATHEMATICS-IV,4,4,B,7.98,2274,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.6,1325,,,,,,
IS631,SYSTEM SOFTWARE,4,4,A,9,295,,,,,,
AR803,IPR & ETHICS,1,1,A,9.58,4929,,,,,,
CS1541,COMPUTER ORGANIZATION,4,4,B,7.09,1337,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9,2614,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,A,9.72,4497,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,C,7.53,3564,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3135,,,,,,
ML46-2,MICROCONTROLLER -MSP430,4,0,X,0.63,2358,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,X,0,3366,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,C,7,3133,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,A,9,3393,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,2790,,,,,,
CV802,PROJECT WORK,12,12,S,10,4254,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,C,7,3078,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,8.11,2060,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,A,8.04,403,,,,,,
EE601,POWER SYSTEMS-I,4,4,S,9.68,1073,,,,,,
CSPE16,ARTIFICIAL INTELLIGENCE,4,4,E,3.57,279,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2539,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,B,8,794,,,,,,
EE603,MODERN CONTROL THEORY,4,4,A,9,1059,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,0,F,0,4134,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,B,8.88,3153,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,2826,,,,,,
AL201,ENGINEERING DESIGN,2,2,A,9,2955,,,,,,
EEL48,ELECTRICAL MACHINES-I LAB.,1,1,B,7.07,2252,,,,,,
MEPE18,SMART MATERIALS,3,3,A,9,4519,,,,,,
IS435,MICROPROCESSORS,4,4,B,8,1433,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,9.55,68,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,A,8.86,3500,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,3,B,8,799,,,,,,
AR605,ARCHITECTURAL STRUCTURES VI,3,0,X,0,1255,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,0,X,0.32,3273,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,B,7.96,1411,,,,,,
TCL606,DIGITAL COMMUNICATION LAB,1,1,S,10,901,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,D,5,3498,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0.64,3408,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,9.24,3575,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,C,7,1828,,,,,,
ME43,APPLIED THERMODYNAMICS,4,0,X,0.2,2076,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,A,9.85,3993,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,S,9.96,3215,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2877,,,,,,
CHL48,MECHANICAL OPERATIONS LABORATORY,1,1,S,10,2183,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,S,9.51,324,,,,,,
CV803,SEMINAR,1,1,A,8.27,4325,,,,,,
AR205,ARCHITECTURAL STRUCTURES II,3,0,X,0.72,3692,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,B,8,2082,,,,,,
CV43,TRANSPORTATION ENGINEERING - I,4,0,X,0.06,1763,,,,,,
CHL601,CHEMICAL REACTION ENGINEERING LABORATORY,2,2,S,10,944,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,B,8,778,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,A,9.43,1443,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,7.61,3075,,,,,,
AR608,WORKING DRAWING,1,1,A,9,1271,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,A,9,1434,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,A,8.27,1748,,,,,,
EE43,SIGNALS & SYSTEMS,4,0,F,0.61,2298,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2610,,,,,,
AR403,THEORY OF ARCHITECTURE II,3,3,C,7.13,2489,,,,,,
IS514,OPERATING SYSTEMS,4,4,A,8.09,85,,,,,,
ML602,MEDICAL IMAGE PROCESSING,4,4,B,7.95,1127,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,B,7.03,3317,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,C,7,3640,,,,,,
EC201,BASIC ELECTRONICS,4,0,F,0.75,2177,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,0,0,W,0,2167,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,B,7.93,14,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,4,4,C,6.35,2169,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,9,1892,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,A,9,1735,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,B,8.75,3481,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,9,58,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,9,1982,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,10,4466,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,B,8,3161,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,A,10,201,,,,,,
AR805,CONSTITUTIONAL LAW,1,1,B,8,4889,,,,,,
EI601,ADVANCED EMBEDDED CONTROLLERS,4,4,C,6.17,1174,,,,,,
CH602,MASS TRANSFER - II,4,4,A,9,967,,,,,,
CVPE667,GREEN BUILDING TECHNOLOGY,4,4,A,9.6,615,,,,,,
CVL47,SURVEYING PRACTICE,2,2,A,9.15,1838,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S+,0.17,3357,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0.09,2658,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,C,6.65,3426,,,,,,
TCE11,OPERATING SYSTEMS,4,4,B,7.56,880,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8,2715,,,,,,
IS62B1,FILE STRUCTURES,4,4,A,9.29,377,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,0,F,0.41,1452,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,3376,,,,,,
MES81,ENERGY ENGINEERING,3,3,S,10,4507,,,,,,
IS811,PROJECT WORK,19,19,S,10,3947,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,9,1946,,,,,,
EE43,SIGNALS & SYSTEMS,4,0,NE,0,2268,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,X,0.9,3491,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S+,0,3490,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,S,10,3934,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,7.28,2579,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2627,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,A,8.06,286,,,,,,
ME601,MACHINE DEISGN - II,4,4,C,7.96,806,,,,,,
AR207,COMPUTERS IN ARCHITECTURE I,1,1,S,10,3705,,,,,,
TC43,MICOELECTRONICS,4,4,C,6.52,2086,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,A,9.01,1530,,,,,,
AR802,DISSERTATION,2,2,B,8,4922,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,8.56,767,,,,,,
ME803,PROJECT WORK,12,12,S,10,4565,,,,,,
EC201,BASIC ELECTRONICS,4,4,A,9,2858,,,,,,
BTPE08,FOOD BIOTECHNOLOGY,3,3,A,9,1002,,,,,,
MES81,ENERGY ENGINEERING,3,3,B,7.99,4520,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,S,9.96,510,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,10,3840,,,,,,
MLPE16,CORE JAVA,3,3,B,8.41,1147,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.74,2864,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,9,2459,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,8.67,3000,,,,,,
EC804,PROJECT WORK - II,14,14,A,8.58,4227,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,9,742,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,C,7,3462,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,2755,,,,,,
EI43,EMBEDDED CONTROLLERS,4,4,C,7,2388,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,A,9.61,1346,,,,,,
TC801,OPTICAL COMMUNICATION & NETWORKING,4,4,A,8.66,4600,,,,,,
IS514,OPERATING SYSTEMS,4,4,A,8.39,18,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,10,265,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,8.97,2994,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,S,10,1707,,,,,,
AR403,THEORY OF ARCHITECTURE II,3,3,A,9.94,2472,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,A,9,650,,,,,,
